,t,c,target
26055,2018-09-28 23:21:00,113.539,1
26056,2018-09-28 23:22:00,113.539,0
26057,2018-09-28 23:23:00,113.564,1
26058,2018-09-28 23:24:00,113.569,1
26059,2018-09-28 23:25:00,113.574,1
26060,2018-09-28 23:26:00,113.59,1
26061,2018-09-28 23:27:00,113.58,0
26062,2018-09-28 23:28:00,113.596,1
26063,2018-09-28 23:29:00,113.601,1
26064,2018-09-28 23:30:00,113.59700000000001,0
26065,2018-09-28 23:31:00,113.616,1
26066,2018-09-28 23:32:00,113.60799999999999,0
26067,2018-09-28 23:33:00,113.61,1
26068,2018-09-28 23:34:00,113.61,0
26069,2018-09-28 23:35:00,113.61200000000001,1
26070,2018-09-28 23:36:00,113.60700000000001,0
26071,2018-09-28 23:37:00,113.6,0
26072,2018-09-28 23:38:00,113.60799999999999,1
26073,2018-09-28 23:39:00,113.62,1
26074,2018-09-28 23:40:00,113.60799999999999,0
26075,2018-09-28 23:41:00,113.60799999999999,0
26076,2018-09-28 23:42:00,113.60600000000001,0
26077,2018-09-28 23:43:00,113.602,0
26078,2018-09-28 23:44:00,113.60799999999999,1
26079,2018-09-28 23:45:00,113.603,0
26080,2018-09-28 23:46:00,113.598,0
26081,2018-09-28 23:47:00,113.58,0
26082,2018-09-28 23:48:00,113.58,0
26083,2018-09-28 23:49:00,113.58,0
26084,2018-09-28 23:50:00,113.59200000000001,1
26085,2018-09-28 23:51:00,113.601,1
26086,2018-09-28 23:52:00,113.586,0
26087,2018-09-28 23:53:00,113.584,0
26088,2018-09-28 23:54:00,113.57600000000001,0
26089,2018-09-28 23:55:00,113.579,1
26090,2018-09-28 23:56:00,113.60700000000001,1
26091,2018-09-28 23:57:00,113.645,1
26092,2018-09-28 23:58:00,113.59100000000001,0
26093,2018-09-28 23:59:00,113.605,1
26094,2018-09-29 00:00:00,113.57600000000001,0
26095,2018-09-29 00:01:00,113.571,0
26096,2018-09-29 00:02:00,113.54899999999999,0
26097,2018-09-29 00:03:00,113.542,0
26098,2018-09-29 00:04:00,113.54700000000001,1
26099,2018-09-29 00:05:00,113.565,1
26100,2018-09-29 00:06:00,113.573,1
26101,2018-09-29 00:07:00,113.56,0
26102,2018-09-29 00:08:00,113.564,1
26103,2018-09-29 00:09:00,113.564,0
26104,2018-09-29 00:10:00,113.557,0
26105,2018-09-29 00:11:00,113.54899999999999,0
26106,2018-09-29 00:12:00,113.545,0
26107,2018-09-29 00:13:00,113.555,1
26108,2018-09-29 00:14:00,113.54700000000001,0
26109,2018-09-29 00:15:00,113.544,0
26110,2018-09-29 00:16:00,113.542,0
26111,2018-09-29 00:17:00,113.55,1
26112,2018-09-29 00:18:00,113.569,1
26113,2018-09-29 00:19:00,113.565,0
26114,2018-09-29 00:20:00,113.57600000000001,1
26115,2018-09-29 00:21:00,113.574,0
26116,2018-09-29 00:22:00,113.56200000000001,0
26117,2018-09-29 00:23:00,113.54299999999999,0
26118,2018-09-29 00:24:00,113.53399999999999,0
26119,2018-09-29 00:25:00,113.52600000000001,0
26120,2018-09-29 00:26:00,113.53299999999999,1
26121,2018-09-29 00:27:00,113.512,0
26122,2018-09-29 00:28:00,113.505,0
26123,2018-09-29 00:29:00,113.494,0
26124,2018-09-29 00:30:00,113.49600000000001,1
26125,2018-09-29 00:31:00,113.505,1
26126,2018-09-29 00:32:00,113.508,1
26127,2018-09-29 00:33:00,113.49,0
26128,2018-09-29 00:34:00,113.5,1
26129,2018-09-29 00:35:00,113.484,0
26130,2018-09-29 00:36:00,113.485,1
26131,2018-09-29 00:37:00,113.473,0
26132,2018-09-29 00:38:00,113.478,1
26133,2018-09-29 00:39:00,113.448,0
26134,2018-09-29 00:40:00,113.476,1
26135,2018-09-29 00:41:00,113.48,1
26136,2018-09-29 00:42:00,113.484,1
26137,2018-09-29 00:43:00,113.47399999999999,0
26138,2018-09-29 00:44:00,113.471,0
26139,2018-09-29 00:45:00,113.471,0
26140,2018-09-29 00:46:00,113.469,0
26141,2018-09-29 00:47:00,113.47399999999999,1
26142,2018-09-29 00:48:00,113.47399999999999,0
26143,2018-09-29 00:49:00,113.469,0
26144,2018-09-29 00:50:00,113.469,0
26145,2018-09-29 00:51:00,113.461,0
26146,2018-09-29 00:52:00,113.46600000000001,1
26147,2018-09-29 00:53:00,113.461,0
26148,2018-09-29 00:54:00,113.456,0
26149,2018-09-29 00:55:00,113.461,1
26150,2018-09-29 00:56:00,113.455,0
26151,2018-09-29 00:57:00,113.459,1
26152,2018-09-29 00:58:00,113.478,1
26153,2018-09-29 00:59:00,113.5,1
26154,2018-09-29 01:00:00,113.50200000000001,1
26155,2018-09-29 01:01:00,113.512,1
26156,2018-09-29 01:02:00,113.507,0
26157,2018-09-29 01:03:00,113.49700000000001,0
26158,2018-09-29 01:04:00,113.492,0
26159,2018-09-29 01:05:00,113.49,0
26160,2018-09-29 01:06:00,113.48299999999999,0
26161,2018-09-29 01:07:00,113.485,1
26162,2018-09-29 01:08:00,113.48700000000001,1
26163,2018-09-29 01:09:00,113.479,0
26164,2018-09-29 01:10:00,113.478,0
26165,2018-09-29 01:11:00,113.473,0
26166,2018-09-29 01:12:00,113.473,0
26167,2018-09-29 01:14:00,113.473,0
26168,2018-09-29 01:15:00,113.473,0
26169,2018-09-29 01:16:00,113.478,1
26170,2018-09-29 01:17:00,113.46700000000001,0
26171,2018-09-29 01:18:00,113.46700000000001,0
26172,2018-09-29 01:19:00,113.475,1
26173,2018-09-29 01:21:00,113.477,1
26174,2018-09-29 01:22:00,113.47200000000001,0
26175,2018-09-29 01:23:00,113.479,1
26176,2018-09-29 01:24:00,113.476,0
26177,2018-09-29 01:25:00,113.475,0
26178,2018-09-29 01:26:00,113.47399999999999,0
26179,2018-09-29 01:27:00,113.461,0
26180,2018-09-29 01:28:00,113.46700000000001,1
26181,2018-09-29 01:29:00,113.46700000000001,0
26182,2018-09-29 01:30:00,113.47,1
26183,2018-09-29 01:31:00,113.471,1
26184,2018-09-29 01:32:00,113.479,1
26185,2018-09-29 01:33:00,113.48899999999999,1
26186,2018-09-29 01:34:00,113.49799999999999,1
26187,2018-09-29 01:35:00,113.49600000000001,0
26188,2018-09-29 01:36:00,113.499,1
26189,2018-09-29 01:37:00,113.493,0
26190,2018-09-29 01:38:00,113.48899999999999,0
26191,2018-09-29 01:39:00,113.49,1
26192,2018-09-29 01:40:00,113.499,1
26193,2018-09-29 01:41:00,113.51100000000001,1
26194,2018-09-29 01:43:00,113.512,1
26195,2018-09-29 01:44:00,113.505,0
26196,2018-09-29 01:45:00,113.484,0
26197,2018-09-29 01:46:00,113.464,0
26198,2018-09-29 01:47:00,113.477,1
26199,2018-09-29 01:48:00,113.46,0
26200,2018-09-29 01:49:00,113.477,1
26201,2018-09-29 01:50:00,113.47200000000001,0
26202,2018-09-29 01:51:00,113.477,1
26203,2018-09-29 01:52:00,113.477,0
26204,2018-09-29 01:53:00,113.484,1
26205,2018-09-29 01:54:00,113.506,1
26206,2018-09-29 01:55:00,113.508,1
26207,2018-09-29 01:56:00,113.51299999999999,1
26208,2018-09-29 01:57:00,113.522,1
26209,2018-09-29 01:58:00,113.50399999999999,0
26210,2018-09-29 01:59:00,113.50299999999999,0
26211,2018-09-29 02:00:00,113.523,1
26212,2018-09-29 02:01:00,113.514,0
26213,2018-09-29 02:02:00,113.51899999999999,1
26214,2018-09-29 02:03:00,113.524,1
26215,2018-09-29 02:04:00,113.523,0
26216,2018-09-29 02:05:00,113.529,1
26217,2018-09-29 02:06:00,113.52600000000001,0
26218,2018-09-29 02:07:00,113.52600000000001,0
26219,2018-09-29 02:08:00,113.53299999999999,1
26220,2018-09-29 02:10:00,113.538,1
26221,2018-09-29 02:11:00,113.54,1
26222,2018-09-29 02:12:00,113.557,1
26223,2018-09-29 02:13:00,113.557,0
26224,2018-09-29 02:14:00,113.559,1
26225,2018-09-29 02:15:00,113.565,1
26226,2018-09-29 02:16:00,113.571,1
26227,2018-09-29 02:17:00,113.575,1
26228,2018-09-29 02:18:00,113.57799999999999,1
26229,2018-09-29 02:19:00,113.57799999999999,0
26230,2018-09-29 02:20:00,113.58200000000001,1
26231,2018-09-29 02:21:00,113.587,1
26232,2018-09-29 02:22:00,113.59,1
26233,2018-09-29 02:23:00,113.588,0
26234,2018-09-29 02:24:00,113.594,1
26235,2018-09-29 02:25:00,113.596,1
26236,2018-09-29 02:26:00,113.603,1
26237,2018-09-29 02:27:00,113.604,1
26238,2018-09-29 02:28:00,113.601,0
26239,2018-09-29 02:29:00,113.605,1
26240,2018-09-29 02:30:00,113.602,0
26241,2018-09-29 02:31:00,113.602,0
26242,2018-09-29 02:32:00,113.604,1
26243,2018-09-29 02:33:00,113.601,0
26244,2018-09-29 02:34:00,113.60799999999999,1
26245,2018-09-29 02:35:00,113.60700000000001,0
26246,2018-09-29 02:36:00,113.60600000000001,0
26247,2018-09-29 02:37:00,113.602,0
26248,2018-09-29 02:38:00,113.609,1
26249,2018-09-29 02:39:00,113.60600000000001,0
26250,2018-09-29 02:40:00,113.609,1
26251,2018-09-29 02:41:00,113.61399999999999,1
26252,2018-09-29 02:42:00,113.6,0
26253,2018-09-29 02:43:00,113.59299999999999,0
26254,2018-09-29 02:44:00,113.59200000000001,0
26255,2018-09-29 02:45:00,113.598,1
26256,2018-09-29 02:46:00,113.6,1
26257,2018-09-29 02:47:00,113.59899999999999,0
26258,2018-09-29 02:48:00,113.6,1
26259,2018-09-29 02:49:00,113.59299999999999,0
26260,2018-09-29 02:50:00,113.596,1
26261,2018-09-29 02:51:00,113.604,1
26262,2018-09-29 02:52:00,113.594,0
26263,2018-09-29 02:53:00,113.594,0
26264,2018-09-29 02:54:00,113.60799999999999,1
26265,2018-09-29 02:55:00,113.594,0
26266,2018-09-29 02:56:00,113.6,1
26267,2018-09-29 02:57:00,113.595,0
26268,2018-09-29 02:58:00,113.594,0
26269,2018-09-29 02:59:00,113.595,1
26270,2018-09-29 03:00:00,113.604,1
26271,2018-09-29 03:01:00,113.61200000000001,1
26272,2018-09-29 03:02:00,113.619,1
26273,2018-09-29 03:03:00,113.62,1
26274,2018-09-29 03:04:00,113.604,0
26275,2018-09-29 03:05:00,113.605,1
26276,2018-09-29 03:06:00,113.605,0
26277,2018-09-29 03:07:00,113.598,0
26278,2018-09-29 03:08:00,113.601,1
26279,2018-09-29 03:09:00,113.617,1
26280,2018-09-29 03:10:00,113.605,0
26281,2018-09-29 03:11:00,113.613,1
26282,2018-09-29 03:12:00,113.616,1
26283,2018-09-29 03:13:00,113.625,1
26284,2018-09-29 03:14:00,113.61200000000001,0
26285,2018-09-29 03:15:00,113.60799999999999,0
26286,2018-09-29 03:16:00,113.595,0
26287,2018-09-29 03:17:00,113.587,0
26288,2018-09-29 03:18:00,113.59,1
26289,2018-09-29 03:19:00,113.59200000000001,1
26290,2018-09-29 03:20:00,113.594,1
26291,2018-09-29 03:21:00,113.596,1
26292,2018-09-29 03:22:00,113.602,1
26293,2018-09-29 03:23:00,113.60700000000001,1
26294,2018-09-29 03:24:00,113.60600000000001,0
26295,2018-09-29 03:25:00,113.61399999999999,1
26296,2018-09-29 03:26:00,113.624,1
26297,2018-09-29 03:27:00,113.611,0
26298,2018-09-29 03:28:00,113.615,1
26299,2018-09-29 03:29:00,113.615,0
26300,2018-09-29 03:30:00,113.60799999999999,0
26301,2018-09-29 03:31:00,113.602,0
26302,2018-09-29 03:32:00,113.605,1
26303,2018-09-29 03:33:00,113.61,1
26304,2018-09-29 03:35:00,113.61,0
26305,2018-09-29 03:36:00,113.60799999999999,0
26306,2018-09-29 03:37:00,113.609,1
26307,2018-09-29 03:38:00,113.59899999999999,0
26308,2018-09-29 03:39:00,113.602,1
26309,2018-09-29 03:40:00,113.602,0
26310,2018-09-29 03:41:00,113.587,0
26311,2018-09-29 03:42:00,113.583,0
26312,2018-09-29 03:43:00,113.59200000000001,1
26313,2018-09-29 03:44:00,113.59700000000001,1
26314,2018-09-29 03:46:00,113.595,0
26315,2018-09-29 03:47:00,113.585,0
26316,2018-09-29 03:48:00,113.59,1
26317,2018-09-29 03:49:00,113.594,1
26318,2018-09-29 03:50:00,113.59700000000001,1
26319,2018-09-29 03:51:00,113.595,0
26320,2018-09-29 03:52:00,113.598,1
26321,2018-09-29 03:53:00,113.596,0
26322,2018-09-29 03:54:00,113.586,0
26323,2018-09-29 03:55:00,113.587,1
26324,2018-09-29 03:56:00,113.585,0
26325,2018-09-29 03:57:00,113.59200000000001,1
26326,2018-09-29 03:58:00,113.59100000000001,0
26327,2018-09-29 03:59:00,113.586,0
26328,2018-09-29 04:00:00,113.57700000000001,0
26329,2018-09-29 04:01:00,113.57,0
26330,2018-09-29 04:02:00,113.565,0
26331,2018-09-29 04:03:00,113.57799999999999,1
26332,2018-09-29 04:04:00,113.58,1
26333,2018-09-29 04:05:00,113.579,0
26334,2018-09-29 04:06:00,113.59200000000001,1
26335,2018-09-29 04:07:00,113.57700000000001,0
26336,2018-09-29 04:08:00,113.572,0
26337,2018-09-29 04:09:00,113.572,0
26338,2018-09-29 04:10:00,113.584,1
26339,2018-09-29 04:11:00,113.58,0
26340,2018-09-29 04:12:00,113.58200000000001,1
26341,2018-09-29 04:13:00,113.585,1
26342,2018-09-29 04:14:00,113.57799999999999,0
26343,2018-09-29 04:15:00,113.566,0
26344,2018-09-29 04:16:00,113.58,1
26345,2018-09-29 04:17:00,113.573,0
26346,2018-09-29 04:18:00,113.574,1
26347,2018-09-29 04:20:00,113.569,0
26348,2018-09-29 04:21:00,113.573,1
26349,2018-09-29 04:22:00,113.57799999999999,1
26350,2018-09-29 04:23:00,113.59200000000001,1
26351,2018-09-29 04:24:00,113.585,0
26352,2018-09-29 04:25:00,113.57799999999999,0
26353,2018-09-29 04:26:00,113.573,0
26354,2018-09-29 04:27:00,113.57799999999999,1
26355,2018-09-29 04:28:00,113.568,0
26356,2018-09-29 04:29:00,113.566,0
26357,2018-09-29 04:30:00,113.57,1
26358,2018-09-29 04:31:00,113.57,0
26359,2018-09-29 04:32:00,113.574,1
26360,2018-09-29 04:33:00,113.57799999999999,1
26361,2018-09-29 04:34:00,113.57600000000001,0
26362,2018-09-29 04:35:00,113.585,1
26363,2018-09-29 04:36:00,113.57700000000001,0
26364,2018-09-29 04:37:00,113.57600000000001,0
26365,2018-09-29 04:38:00,113.58,1
26366,2018-09-29 04:39:00,113.581,1
26367,2018-09-29 04:40:00,113.59,1
26368,2018-09-29 04:43:00,113.587,0
26369,2018-09-29 04:44:00,113.59200000000001,1
26370,2018-09-29 04:45:00,113.596,1
26371,2018-09-29 04:46:00,113.602,1
26372,2018-09-29 04:47:00,113.602,0
26373,2018-09-29 04:48:00,113.604,1
26374,2018-09-29 04:49:00,113.604,0
26375,2018-09-29 04:50:00,113.604,0
26376,2018-09-29 04:51:00,113.609,1
26377,2018-09-29 04:52:00,113.60600000000001,0
26378,2018-09-29 04:53:00,113.61200000000001,1
26379,2018-09-29 04:54:00,113.616,1
26380,2018-09-29 04:55:00,113.617,1
26381,2018-09-29 04:56:00,113.617,0
26382,2018-09-29 04:57:00,113.617,0
26383,2018-09-29 04:58:00,113.62299999999999,1
26384,2018-09-29 04:59:00,113.62700000000001,1
26385,2018-09-29 05:00:00,113.631,1
26386,2018-09-29 05:01:00,113.635,1
26387,2018-09-29 05:02:00,113.632,0
26388,2018-09-29 05:03:00,113.634,1
26389,2018-09-29 05:05:00,113.633,0
26390,2018-09-29 05:06:00,113.634,1
26391,2018-09-29 05:08:00,113.641,1
26392,2018-09-29 05:09:00,113.64299999999999,1
26393,2018-09-29 05:10:00,113.634,0
26394,2018-09-29 05:11:00,113.648,1
26395,2018-09-29 05:12:00,113.64200000000001,0
26396,2018-09-29 05:13:00,113.665,1
26397,2018-09-29 05:14:00,113.65,0
26398,2018-09-29 05:15:00,113.65799999999999,1
26399,2018-09-29 05:16:00,113.65799999999999,0
26400,2018-09-29 05:17:00,113.66799999999999,1
26401,2018-09-29 05:18:00,113.65899999999999,0
26402,2018-09-29 05:20:00,113.664,1
26403,2018-09-29 05:21:00,113.669,1
26404,2018-09-29 05:22:00,113.68,1
26405,2018-09-29 05:23:00,113.68299999999999,1
26406,2018-09-29 05:24:00,113.681,0
26407,2018-09-29 05:25:00,113.684,1
26408,2018-09-29 05:26:00,113.68299999999999,0
26409,2018-09-29 05:27:00,113.68,0
26410,2018-09-29 05:28:00,113.684,1
26411,2018-09-29 05:29:00,113.684,0
26412,2018-09-29 05:30:00,113.685,1
26413,2018-09-29 05:31:00,113.694,1
26414,2018-09-29 05:32:00,113.689,0
26415,2018-09-29 05:33:00,113.695,1
26416,2018-09-29 05:34:00,113.696,1
26417,2018-09-29 05:35:00,113.694,0
26418,2018-09-29 05:36:00,113.689,0
26419,2018-09-29 05:37:00,113.694,1
26420,2018-09-29 05:38:00,113.691,0
26421,2018-09-29 05:39:00,113.691,0
26422,2018-09-29 05:40:00,113.699,1
26423,2018-09-29 05:41:00,113.697,0
26424,2018-09-29 05:42:00,113.694,0
26425,2018-09-29 05:43:00,113.696,1
26426,2018-09-29 05:44:00,113.69200000000001,0
26427,2018-09-29 05:45:00,113.697,1
26428,2018-09-29 05:46:00,113.69200000000001,0
26429,2018-09-29 05:47:00,113.69200000000001,0
26430,2018-09-29 05:48:00,113.699,1
26431,2018-09-29 05:49:00,113.689,0
26432,2018-09-29 05:50:00,113.678,0
26433,2018-09-29 05:51:00,113.686,1
26434,2018-09-29 05:52:00,113.694,1
26435,2018-09-29 05:53:00,113.697,1
26436,2018-09-29 05:54:00,113.70100000000001,1
26437,2018-09-29 05:55:00,113.70200000000001,1
26438,2018-09-29 05:56:00,113.706,1
26439,2018-09-29 05:57:00,113.715,1
26440,2018-09-29 05:58:00,113.709,0
26441,2018-09-29 05:59:00,113.709,0
26442,2018-10-01 06:00:00,113.76899999999999,1
26443,2018-10-01 06:01:00,113.774,1
26444,2018-10-01 06:02:00,113.774,0
26445,2018-10-01 06:05:00,113.773,0
26446,2018-10-01 06:09:00,113.779,1
26447,2018-10-01 06:10:00,113.785,1
26448,2018-10-01 06:13:00,113.785,0
26449,2018-10-01 06:15:00,113.785,0
26450,2018-10-01 06:16:00,113.78299999999999,0
26451,2018-10-01 06:18:00,113.77799999999999,0
26452,2018-10-01 06:19:00,113.777,0
26453,2018-10-01 06:23:00,113.78200000000001,1
26454,2018-10-01 06:27:00,113.77600000000001,0
26455,2018-10-01 06:30:00,113.741,0
26456,2018-10-01 06:38:00,113.727,0
26457,2018-10-01 06:39:00,113.726,0
26458,2018-10-01 06:40:00,113.728,1
26459,2018-10-01 06:41:00,113.73,1
26460,2018-10-01 06:45:00,113.728,0
26461,2018-10-01 06:47:00,113.727,0
26462,2018-10-01 06:51:00,113.73,1
26463,2018-10-01 06:53:00,113.75399999999999,1
26464,2018-10-01 06:54:00,113.73700000000001,0
26465,2018-10-01 06:55:00,113.73899999999999,1
26466,2018-10-01 06:56:00,113.74600000000001,1
26467,2018-10-01 06:57:00,113.74600000000001,0
26468,2018-10-01 06:58:00,113.75,1
26469,2018-10-01 07:00:00,113.71799999999999,0
26470,2018-10-01 07:01:00,113.726,1
26471,2018-10-01 07:02:00,113.729,1
26472,2018-10-01 07:03:00,113.73200000000001,1
26473,2018-10-01 07:04:00,113.73,0
26474,2018-10-01 07:05:00,113.734,1
26475,2018-10-01 07:06:00,113.74,1
26476,2018-10-01 07:07:00,113.74600000000001,1
26477,2018-10-01 07:08:00,113.75299999999999,1
26478,2018-10-01 07:09:00,113.744,0
26479,2018-10-01 07:10:00,113.745,1
26480,2018-10-01 07:11:00,113.741,0
26481,2018-10-01 07:12:00,113.74799999999999,1
26482,2018-10-01 07:13:00,113.75299999999999,1
26483,2018-10-01 07:14:00,113.75200000000001,0
26484,2018-10-01 07:15:00,113.755,1
26485,2018-10-01 07:16:00,113.74700000000001,0
26486,2018-10-01 07:17:00,113.75200000000001,1
26487,2018-10-01 07:18:00,113.758,1
26488,2018-10-01 07:19:00,113.756,0
26489,2018-10-01 07:20:00,113.758,1
26490,2018-10-01 07:21:00,113.759,1
26491,2018-10-01 07:22:00,113.76799999999999,1
26492,2018-10-01 07:23:00,113.766,0
26493,2018-10-01 07:24:00,113.76700000000001,1
26494,2018-10-01 07:26:00,113.76100000000001,0
26495,2018-10-01 07:29:00,113.762,1
26496,2018-10-01 07:30:00,113.762,0
26497,2018-10-01 07:31:00,113.758,0
26498,2018-10-01 07:32:00,113.762,1
26499,2018-10-01 07:33:00,113.762,0
26500,2018-10-01 07:34:00,113.762,0
26501,2018-10-01 07:35:00,113.758,0
26502,2018-10-01 07:36:00,113.757,0
26503,2018-10-01 07:37:00,113.758,1
26504,2018-10-01 07:38:00,113.75,0
26505,2018-10-01 07:39:00,113.755,1
26506,2018-10-01 07:40:00,113.751,0
26507,2018-10-01 07:41:00,113.749,0
26508,2018-10-01 07:42:00,113.75200000000001,1
26509,2018-10-01 07:43:00,113.75,0
26510,2018-10-01 07:44:00,113.749,0
26511,2018-10-01 07:45:00,113.749,0
26512,2018-10-01 07:48:00,113.75299999999999,1
26513,2018-10-01 07:49:00,113.75,0
26514,2018-10-01 07:50:00,113.75,0
26515,2018-10-01 07:51:00,113.75299999999999,1
26516,2018-10-01 07:52:00,113.75,0
26517,2018-10-01 07:57:00,113.762,1
26518,2018-10-01 07:58:00,113.75399999999999,0
26519,2018-10-01 08:00:00,113.762,1
26520,2018-10-01 08:01:00,113.762,0
26521,2018-10-01 08:02:00,113.773,1
26522,2018-10-01 08:03:00,113.76700000000001,0
26523,2018-10-01 08:04:00,113.76299999999999,0
26524,2018-10-01 08:05:00,113.76899999999999,1
26525,2018-10-01 08:06:00,113.76700000000001,0
26526,2018-10-01 08:07:00,113.771,1
26527,2018-10-01 08:08:00,113.8,1
26528,2018-10-01 08:09:00,113.774,0
26529,2018-10-01 08:10:00,113.794,1
26530,2018-10-01 08:11:00,113.79299999999999,0
26531,2018-10-01 08:12:00,113.801,1
26532,2018-10-01 08:13:00,113.807,1
26533,2018-10-01 08:14:00,113.801,0
26534,2018-10-01 08:16:00,113.79700000000001,0
26535,2018-10-01 08:17:00,113.802,1
26536,2018-10-01 08:18:00,113.82,1
26537,2018-10-01 08:19:00,113.824,1
26538,2018-10-01 08:20:00,113.81299999999999,0
26539,2018-10-01 08:21:00,113.815,1
26540,2018-10-01 08:22:00,113.815,0
26541,2018-10-01 08:24:00,113.824,1
26542,2018-10-01 08:25:00,113.82700000000001,1
26543,2018-10-01 08:27:00,113.834,1
26544,2018-10-01 08:30:00,113.84100000000001,1
26545,2018-10-01 08:31:00,113.839,0
26546,2018-10-01 08:32:00,113.84200000000001,1
26547,2018-10-01 08:34:00,113.852,1
26548,2018-10-01 08:35:00,113.84899999999999,0
26549,2018-10-01 08:36:00,113.852,1
26550,2018-10-01 08:37:00,113.85,0
26551,2018-10-01 08:38:00,113.852,1
26552,2018-10-01 08:39:00,113.85,0
26553,2018-10-01 08:40:00,113.833,0
26554,2018-10-01 08:41:00,113.82600000000001,0
26555,2018-10-01 08:42:00,113.819,0
26556,2018-10-01 08:43:00,113.819,0
26557,2018-10-01 08:44:00,113.82,1
26558,2018-10-01 08:45:00,113.81200000000001,0
26559,2018-10-01 08:47:00,113.79700000000001,0
26560,2018-10-01 08:48:00,113.809,1
26561,2018-10-01 08:49:00,113.823,1
26562,2018-10-01 08:50:00,113.81700000000001,0
26563,2018-10-01 08:51:00,113.816,0
26564,2018-10-01 08:52:00,113.819,1
26565,2018-10-01 08:53:00,113.82,1
26566,2018-10-01 08:54:00,113.804,0
26567,2018-10-01 08:55:00,113.796,0
26568,2018-10-01 08:56:00,113.801,1
26569,2018-10-01 08:57:00,113.801,0
26570,2018-10-01 08:58:00,113.805,1
26571,2018-10-01 09:00:00,113.802,0
26572,2018-10-01 09:01:00,113.789,0
26573,2018-10-01 09:02:00,113.787,0
26574,2018-10-01 09:03:00,113.757,0
26575,2018-10-01 09:04:00,113.781,1
26576,2018-10-01 09:05:00,113.749,0
26577,2018-10-01 09:06:00,113.758,1
26578,2018-10-01 09:07:00,113.758,0
26579,2018-10-01 09:08:00,113.75,0
26580,2018-10-01 09:09:00,113.757,1
26581,2018-10-01 09:10:00,113.777,1
26582,2018-10-01 09:11:00,113.757,0
26583,2018-10-01 09:12:00,113.764,1
26584,2018-10-01 09:13:00,113.76700000000001,1
26585,2018-10-01 09:14:00,113.79299999999999,1
26586,2018-10-01 09:15:00,113.772,0
26587,2018-10-01 09:16:00,113.779,1
26588,2018-10-01 09:17:00,113.787,1
26589,2018-10-01 09:18:00,113.77,0
26590,2018-10-01 09:19:00,113.775,1
26591,2018-10-01 09:20:00,113.76799999999999,0
26592,2018-10-01 09:21:00,113.77,1
26593,2018-10-01 09:22:00,113.76799999999999,0
26594,2018-10-01 09:23:00,113.76700000000001,0
26595,2018-10-01 09:25:00,113.774,1
26596,2018-10-01 09:26:00,113.789,1
26597,2018-10-01 09:27:00,113.77600000000001,0
26598,2018-10-01 09:28:00,113.78299999999999,1
26599,2018-10-01 09:29:00,113.771,0
26600,2018-10-01 09:30:00,113.775,1
26601,2018-10-01 09:31:00,113.77799999999999,1
